Ticker,Date,High,Low,Open,Close,Volume,Adj Close
BHP.AX,2018-06-27,33.40999984741211,33.08000183105469,33.150001525878906,33.22999954223633,8309782.0,27.98322105407715
BHP.AX,2018-06-28,33.90999984741211,33.63999938964844,33.72999954223633,33.81999969482422,6873533.0,28.48006248474121
BHP.AX,2018-06-29,34.2400016784668,33.83000183105469,34.06999969482422,33.90999984741211,17326117.0,28.55585479736328
BHP.AX,2018-07-02,34.029998779296875,33.40999984741211,33.70000076293945,33.599998474121094,4971017.0,28.294801712036133
BHP.AX,2018-07-03,33.29999923706055,32.900001525878906,33.2599983215332,33.04999923706055,6876636.0,27.83164405822754
BHP.AX,2018-07-04,33.2400016784668,32.810001373291016,33.06999969482422,33.04999923706055,4551374.0,27.83164405822754
BHP.AX,2018-07-05,32.9900016784668,32.70000076293945,32.939998626708984,32.869998931884766,5463386.0,27.68006134033203
BHP.AX,2018-07-06,33.35499954223633,32.974998474121094,33.0,33.150001525878906,7285654.0,27.915857315063477
BHP.AX,2018-07-09,33.900001525878906,33.470001220703125,33.47999954223633,33.86000061035156,4771239.0,28.513750076293945
BHP.AX,2018-07-10,34.40999984741211,34.119998931884766,34.22999954223633,34.22999954223633,6028924.0,28.825328826904297
BHP.AX,2018-07-11,34.220001220703125,33.63999938964844,34.220001220703125,33.779998779296875,7792312.0,28.446378707885742
BHP.AX,2018-07-12,33.709999084472656,33.13999938964844,33.22999954223633,33.56999969482422,8218786.0,28.269540786743164
BHP.AX,2018-07-13,33.790000915527344,33.27000045776367,33.5099983215332,33.33000183105469,6926016.0,28.067432403564453
BHP.AX,2018-07-16,33.279998779296875,33.0099983215332,33.22999954223633,33.06999969482422,4284305.0,27.84848403930664
BHP.AX,2018-07-17,32.790000915527344,32.45000076293945,32.599998474121094,32.5,6101727.0,27.36848258972168
BHP.AX,2018-07-18,33.75,33.20000076293945,33.599998474121094,33.56999969482422,8599458.0,28.269540786743164
BHP.AX,2018-07-19,33.96500015258789,33.40999984741211,33.61000061035156,33.61000061035156,7557805.0,28.303224563598633
BHP.AX,2018-07-20,33.16999816894531,32.810001373291016,32.97999954223633,32.90999984741211,7837263.0,27.713747024536133
BHP.AX,2018-07-23,32.665000915527344,32.45000076293945,32.61000061035156,32.45000076293945,4424555.0,27.326379776000977
BHP.AX,2018-07-24,33.11000061035156,32.720001220703125,32.849998474121094,33.0099983215332,5167474.0,27.797958374023438
BHP.AX,2018-07-25,33.900001525878906,33.5099983215332,33.849998474121094,33.75,7892627.0,28.421117782592773
BHP.AX,2018-07-26,33.84000015258789,33.5099983215332,33.75,33.63999938964844,5565432.0,28.3284854888916
BHP.AX,2018-07-27,34.560001373291016,34.25,34.29999923706055,34.400001525878906,10731734.0,28.968490600585938
BHP.AX,2018-07-30,34.470001220703125,34.040000915527344,34.40999984741211,34.189998626708984,4656621.0,28.791645050048828
BHP.AX,2018-07-31,34.97999954223633,34.58000183105469,34.7599983215332,34.86000061035156,9722770.0,29.35585594177246
BHP.AX,2018-08-01,35.290000915527344,35.0,35.099998474121094,35.08000183105469,9485774.0,29.541122436523438
BHP.AX,2018-08-02,34.529998779296875,33.91999816894531,34.459999084472656,33.91999816894531,8511766.0,28.56427574157715
BHP.AX,2018-08-03,33.92499923706055,33.349998474121094,33.869998931884766,33.380001068115234,6905305.0,28.109539031982422
BHP.AX,2018-08-06,34.16999816894531,33.974998474121094,34.060001373291016,34.099998474121094,3726429.0,28.715850830078125
BHP.AX,2018-08-07,33.790000915527344,33.529998779296875,33.66999816894531,33.619998931884766,5886409.0,28.311643600463867
BHP.AX,2018-08-08,34.29999923706055,33.81999969482422,34.25,33.939998626708984,5579175.0,28.581119537353516
BHP.AX,2018-08-09,34.2400016784668,33.68000030517578,33.9900016784668,33.959999084472656,4495756.0,28.59796142578125
BHP.AX,2018-08-10,34.04999923706055,33.720001220703125,33.9900016784668,33.720001220703125,3292507.0,28.395854949951172
BHP.AX,2018-08-13,33.77000045776367,33.15999984741211,33.70000076293945,33.310001373291016,5946668.0,28.05059242248535
BHP.AX,2018-08-14,33.9900016784668,33.61000061035156,33.7400016784668,33.81999969482422,6794008.0,28.48006248474121
BHP.AX,2018-08-15,34.20000076293945,33.529998779296875,34.150001525878906,33.70000076293945,4721267.0,28.379013061523438
BHP.AX,2018-08-16,33.005001068115234,32.494998931884766,32.560001373291016,32.84000015258789,10318674.0,27.654800415039062
BHP.AX,2018-08-17,32.88999938964844,32.54999923706055,32.7599983215332,32.7400016784668,5241076.0,27.57059097290039
BHP.AX,2018-08-20,33.279998779296875,32.83000183105469,32.849998474121094,33.16999816894531,5385494.0,27.932695388793945
BHP.AX,2018-08-21,33.29999923706055,32.529998779296875,32.900001525878906,32.54999923706055,6101321.0,27.410587310791016
BHP.AX,2018-08-22,32.29999923706055,31.899999618530273,32.279998779296875,32.08000183105469,6834861.0,27.014799118041992
BHP.AX,2018-08-23,32.779998779296875,32.40999984741211,32.630001068115234,32.47999954223633,6302138.0,27.351638793945312
BHP.AX,2018-08-24,32.88999938964844,32.47999954223633,32.650001525878906,32.709999084472656,7185231.0,27.545326232910156
BHP.AX,2018-08-27,33.20000076293945,32.869998931884766,32.97999954223633,33.08000183105469,4813571.0,27.856908798217773
BHP.AX,2018-08-28,33.470001220703125,33.20000076293945,33.310001373291016,33.380001068115234,4416960.0,28.109539031982422
BHP.AX,2018-08-29,33.869998931884766,33.599998474121094,33.599998474121094,33.810001373291016,7373741.0,28.47164535522461
BHP.AX,2018-08-30,34.040000915527344,33.72999954223633,34.0,33.779998779296875,6106142.0,28.446378707885742
BHP.AX,2018-08-31,33.54999923706055,33.209999084472656,33.40999984741211,33.209999084472656,10211725.0,27.966379165649414
BHP.AX,2018-09-03,33.439998626708984,32.95000076293945,33.439998626708984,33.0099983215332,4024466.0,27.797958374023438
BHP.AX,2018-09-04,33.13999938964844,32.95000076293945,33.02000045776367,33.08000183105469,5328761.0,27.856908798217773
BHP.AX,2018-09-05,33.0,32.099998474121094,33.0,32.20000076293945,8288374.0,27.115854263305664
BHP.AX,2018-09-06,31.68000030517578,31.31999969482422,31.649999618530273,31.399999618530273,10434639.0,27.16427993774414
BHP.AX,2018-09-07,31.309999465942383,30.979999542236328,31.200000762939453,31.299999237060547,5659035.0,27.07776641845703
BHP.AX,2018-09-10,31.3799991607666,30.959999084472656,31.18000030517578,31.200000762939453,3353064.0,26.99125862121582
BHP.AX,2018-09-11,31.200000762939453,30.700000762939453,30.8700008392334,31.200000762939453,4438179.0,26.99125862121582
BHP.AX,2018-09-12,31.100000381469727,30.75,31.059999465942383,31.100000381469727,5510402.0,26.904747009277344
BHP.AX,2018-09-13,31.75,31.104999542236328,31.200000762939453,31.309999465942383,6140427.0,27.08641815185547
BHP.AX,2018-09-14,31.860000610351562,31.389999389648438,31.399999618530273,31.81999969482422,7633977.0,27.527624130249023
BHP.AX,2018-09-17,31.729999542236328,31.469999313354492,31.549999237060547,31.610000610351562,5603741.0,27.3459529876709
BHP.AX,2018-09-18,31.479999542236328,31.200000762939453,31.219999313354492,31.479999542236328,6622664.0,27.23348617553711
BHP.AX,2018-09-19,32.45000076293945,32.0,32.0,32.400001525878906,7523703.0,28.02938461303711
BHP.AX,2018-09-20,32.939998626708984,32.65999984741211,32.849998474121094,32.77000045776367,9952932.0,28.349472045898438
BHP.AX,2018-09-21,33.58000183105469,33.150001525878906,33.20000076293945,33.58000183105469,13916029.0,29.050209045410156
BHP.AX,2018-09-24,33.9900016784668,33.650001525878906,33.810001373291016,33.83000183105469,6223643.0,29.266483306884766
BHP.AX,2018-09-25,34.22999954223633,33.40999984741211,33.40999984741211,34.099998474121094,11324010.0,29.500057220458984
BHP.AX,2018-09-26,34.619998931884766,34.349998474121094,34.369998931884766,34.5,8415094.0,29.846101760864258
BHP.AX,2018-09-27,34.650001525878906,34.099998474121094,34.150001525878906,34.47999954223633,8361351.0,29.828800201416016
BHP.AX,2018-09-28,35.0,34.529998779296875,34.529998779296875,34.630001068115234,14847192.0,29.95857048034668
BHP.AX,2018-10-01,34.70000076293945,34.31999969482422,34.349998474121094,34.61000061035156,3145466.0,29.94126319885254
BHP.AX,2018-10-02,35.15999984741211,34.619998931884766,34.95000076293945,34.70000076293945,9201531.0,30.01912498474121
BHP.AX,2018-10-03,35.15999984741211,34.93000030517578,35.099998474121094,35.08000183105469,6282019.0,30.347867965698242
BHP.AX,2018-10-04,35.54999923706055,35.20000076293945,35.38999938964844,35.40999984741211,6816665.0,30.63334846496582
BHP.AX,2018-10-05,35.68000030517578,35.209999084472656,35.400001525878906,35.5,6361403.0,30.71120834350586
BHP.AX,2018-10-07,35.0,34.5,34.84000015258789,34.5,6451474.0,29.846101760864258
BHP.AX,2018-10-08,34.79999923706055,34.30500030517578,34.52000045776367,34.630001068115234,5738032.0,29.95857048034668
BHP.AX,2018-10-09,34.9900016784668,34.59000015258789,34.939998626708984,34.720001220703125,5389081.0,30.036426544189453
BHP.AX,2018-10-10,33.97999954223633,33.400001525878906,33.52000045776367,33.400001525878906,10541579.0,28.894487380981445
BHP.AX,2018-10-11,33.95000076293945,33.595001220703125,33.619998931884766,33.84000015258789,8453009.0,29.27513313293457
BHP.AX,2018-10-14,33.709999084472656,33.02000045776367,33.540000915527344,33.34000015258789,5553529.0,28.84258270263672
BHP.AX,2018-10-15,34.130001068115234,33.70000076293945,33.75,33.900001525878906,7614374.0,29.327037811279297
BHP.AX,2018-10-16,34.16999816894531,33.43000030517578,34.119998931884766,33.65999984741211,5356637.0,29.119415283203125
BHP.AX,2018-10-17,33.55500030517578,33.09000015258789,33.5099983215332,33.20000076293945,6767086.0,28.721467971801758
BHP.AX,2018-10-18,33.099998474121094,32.43000030517578,32.68000030517578,33.099998474121094,8825021.0,28.63495635986328
BHP.AX,2018-10-21,33.38999938964844,32.650001525878906,32.650001525878906,33.15999984741211,6025735.0,28.68686294555664
BHP.AX,2018-10-22,33.400001525878906,32.65999984741211,33.36000061035156,32.790000915527344,6269909.0,28.366775512695312
BHP.AX,2018-10-23,32.709999084472656,31.81999969482422,32.70000076293945,32.06999969482422,8904500.0,27.743898391723633
BHP.AX,2018-10-24,31.299999237060547,30.799999237060547,31.299999237060547,30.799999237060547,12931945.0,26.64521598815918
BHP.AX,2018-10-25,31.459999084472656,30.770000457763672,31.399999618530273,31.200000762939453,11825721.0,26.99125862121582
BHP.AX,2018-10-28,31.799999237060547,31.43000030517578,31.600000381469727,31.649999618530273,4433312.0,27.38055419921875
BHP.AX,2018-10-29,32.220001220703125,31.270000457763672,31.399999618530273,32.220001220703125,5649624.0,27.873666763305664
BHP.AX,2018-10-30,32.209999084472656,31.65999984741211,31.950000762939453,32.209999084472656,7537893.0,27.865013122558594
BHP.AX,2018-10-31,34.20000076293945,33.0,34.20000076293945,33.11000061035156,35681163.0,28.64360809326172
BHP.AX,2018-11-01,33.56999969482422,32.900001525878906,33.529998779296875,33.5,8986620.0,28.980998992919922
BHP.AX,2018-11-04,33.5099983215332,33.0099983215332,33.25,33.11000061035156,5923447.0,28.64360809326172
BHP.AX,2018-11-05,33.75,33.27000045776367,33.47999954223633,33.54999923706055,5143370.0,29.02425193786621
BHP.AX,2018-11-06,33.52000045776367,33.125,33.52000045776367,33.38999938964844,5794009.0,28.885835647583008
BHP.AX,2018-11-07,33.810001373291016,33.27000045776367,33.599998474121094,33.33000183105469,5636497.0,28.833932876586914
BHP.AX,2018-11-08,33.40999984741211,33.13999938964844,33.20000076293945,33.40999984741211,4220334.0,28.903139114379883
BHP.AX,2018-11-11,33.474998474121094,32.81999969482422,32.95000076293945,33.40999984741211,6155330.0,28.903139114379883
BHP.AX,2018-11-12,33.119998931884766,32.720001220703125,32.959999084472656,32.849998474121094,7937123.0,28.41868019104004
BHP.AX,2018-11-13,32.650001525878906,31.899999618530273,32.5099983215332,32.11000061035156,6818586.0,27.778505325317383
BHP.AX,2018-11-14,32.25,31.790000915527344,32.0099983215332,32.040000915527344,6725243.0,27.717945098876953
BHP.AX,2018-11-15,32.75,32.29999923706055,32.400001525878906,32.36000061035156,5426707.0,27.994781494140625
BHP.AX,2018-11-18,32.529998779296875,32.279998779296875,32.400001525878906,32.400001525878906,4691889.0,28.02938461303711
BHP.AX,2018-11-19,32.7400016784668,32.33000183105469,32.720001220703125,32.689998626708984,7953082.0,28.280263900756836
BHP.AX,2018-11-20,31.9950008392334,31.579999923706055,31.959999084472656,31.600000381469727,7916212.0,27.33730125427246
BHP.AX,2018-11-21,32.029998779296875,31.68000030517578,32.0,31.780000686645508,5587404.0,27.49302101135254
BHP.AX,2018-11-22,31.729999542236328,31.459999084472656,31.68000030517578,31.549999237060547,4391156.0,27.294042587280273
BHP.AX,2018-11-25,30.8700008392334,30.3799991607666,30.850000381469727,30.43000030517578,9534731.0,26.32512855529785
BHP.AX,2018-11-26,30.8700008392334,30.530000686645508,30.700000762939453,30.8700008392334,8821950.0,26.705772399902344
BHP.AX,2018-11-27,30.610000610351562,30.309999465942383,30.459999084472656,30.610000610351562,8494355.0,26.480846405029297
BHP.AX,2018-11-28,31.3700008392334,30.860000610351562,31.09000015258789,30.979999542236328,9125011.0,26.800933837890625
BHP.AX,2018-11-29,31.06999969482422,30.690000534057617,30.719999313354492,30.690000534057617,16672015.0,26.5500545501709
BHP.AX,2018-12-02,32.029998779296875,31.040000915527344,31.3700008392334,31.81999969482422,11583303.0,27.527624130249023
BHP.AX,2018-12-03,32.18000030517578,31.6200008392334,31.799999237060547,31.6200008392334,9986003.0,27.354604721069336
BHP.AX,2018-12-04,31.959999084472656,31.280000686645508,31.399999618530273,31.829999923706055,8347479.0,27.53627586364746
BHP.AX,2018-12-05,31.670000076293945,30.860000610351562,31.670000076293945,31.399999618530273,9773988.0,27.16427993774414
BHP.AX,2018-12-06,31.5,30.899999618530273,31.0,31.18000030517578,8845248.0,26.973955154418945
BHP.AX,2018-12-09,31.860000610351562,31.239999771118164,31.350000381469727,31.290000915527344,17422147.0,27.06911849975586
BHP.AX,2018-12-10,31.75,31.260000228881836,31.450000762939453,31.719999313354492,14788786.0,27.44110870361328
BHP.AX,2018-12-11,32.189998626708984,31.860000610351562,32.0,32.189998626708984,17034409.0,27.84771156311035
BHP.AX,2018-12-12,32.88999938964844,32.27000045776367,32.380001068115234,32.810001373291016,18829222.0,28.384078979492188
BHP.AX,2018-12-13,33.290000915527344,32.345001220703125,33.209999084472656,32.400001525878906,18142091.0,28.02938461303711
BHP.AX,2018-12-16,33.70000076293945,32.595001220703125,32.650001525878906,33.529998779296875,37525203.0,29.006948471069336
BHP.AX,2018-12-17,34.060001373291016,32.9900016784668,33.09000015258789,33.5,20287997.0,28.980998992919922
BHP.AX,2018-12-18,33.54999923706055,33.06999969482422,33.22999954223633,33.4900016784668,24476941.0,28.972349166870117
BHP.AX,2018-12-19,33.630001068115234,32.619998931884766,33.470001220703125,32.619998931884766,47201435.0,28.21970558166504
BHP.AX,2018-12-20,33.36000061035156,32.790000915527344,33.15999984741211,33.36000061035156,28259729.0,28.859882354736328
BHP.AX,2018-12-23,33.65999984741211,33.15999984741211,33.189998626708984,33.5,6277873.0,28.980998992919922
BHP.AX,2018-12-26,34.59000015258789,33.970001220703125,34.189998626708984,34.150001525878906,16815260.0,29.543317794799805
BHP.AX,2018-12-27,34.2400016784668,33.86000061035156,33.97999954223633,33.95000076293945,21058597.0,29.370298385620117
BHP.AX,2018-12-30,34.560001373291016,33.97999954223633,33.97999954223633,34.22999954223633,5340537.0,29.612524032592773
BHP.AX,2019-01-01,34.54999923706055,33.650001525878906,34.279998779296875,33.68000030517578,7290354.0,29.13671875
BHP.AX,2019-01-02,34.130001068115234,33.560001373291016,33.880001068115234,33.68000030517578,8473568.0,29.13671875
BHP.AX,2019-01-03,33.38999938964844,32.959999084472656,33.099998474121094,33.380001068115234,9314513.0,28.877185821533203
BHP.AX,2019-01-06,34.54999923706055,34.279998779296875,34.5,34.38999938964844,8553510.0,29.75094223022461
BHP.AX,2019-01-07,34.68000030517578,34.43000030517578,34.599998474121094,34.43000030517578,8685056.0,29.785545349121094
BHP.AX,2019-01-08,34.59000015258789,34.189998626708984,34.5,34.29999923706055,9459525.0,29.673084259033203
BHP.AX,2019-01-09,33.13999938964844,32.58000183105469,32.900001525878906,33.13999938964844,8943006.0,29.901121139526367
BHP.AX,2019-01-10,33.0099983215332,32.66999816894531,32.95000076293945,32.790000915527344,6063635.0,29.585329055786133
BHP.AX,2019-01-13,32.970001220703125,32.619998931884766,32.70000076293945,32.709999084472656,8067488.0,29.513145446777344
BHP.AX,2019-01-14,33.06999969482422,32.599998474121094,32.70000076293945,33.060001373291016,5865704.0,29.828941345214844
BHP.AX,2019-01-15,32.93000030517578,32.709999084472656,32.900001525878906,32.93000030517578,10734470.0,29.711645126342773
BHP.AX,2019-01-16,33.04499816894531,32.77000045776367,32.900001525878906,32.869998931884766,5247991.0,29.657508850097656
BHP.AX,2019-01-17,33.29999923706055,33.06999969482422,33.11000061035156,33.11000061035156,9143363.0,29.874052047729492
BHP.AX,2019-01-20,33.400001525878906,33.20000076293945,33.25,33.20000076293945,8036600.0,29.955257415771484
BHP.AX,2019-01-21,33.1349983215332,32.7599983215332,33.040000915527344,32.77000045776367,5752232.0,29.567283630371094
BHP.AX,2019-01-22,32.630001068115234,32.244998931884766,32.5,32.630001068115234,5777639.0,29.44096565246582
BHP.AX,2019-01-23,32.779998779296875,32.45000076293945,32.529998779296875,32.619998931884766,6055049.0,29.431941986083984
BHP.AX,2019-01-24,33.119998931884766,32.720001220703125,32.720001220703125,33.04999923706055,7876508.0,29.819915771484375
BHP.AX,2019-01-28,33.790000915527344,33.4900016784668,33.5,33.7400016784668,7772463.0,30.442481994628906
BHP.AX,2019-01-29,35.400001525878906,34.29999923706055,34.540000915527344,34.599998474121094,11832431.0,31.218429565429688
BHP.AX,2019-01-30,35.13999938964844,34.83000183105469,34.880001068115234,34.83000183105469,15402087.0,31.425954818725586
BHP.AX,2019-01-31,35.47999954223633,34.93000030517578,35.25,35.0,6223257.0,31.57933807373047
BHP.AX,2019-02-03,35.22999954223633,34.7400016784668,35.0099983215332,35.0,5484717.0,31.57933807373047
BHP.AX,2019-02-04,35.66999816894531,35.220001220703125,35.349998474121094,35.38999938964844,7871297.0,31.93122100830078
BHP.AX,2019-02-05,36.0,35.33000183105469,35.400001525878906,35.97999954223633,5593334.0,32.46355438232422
BHP.AX,2019-02-06,36.2599983215332,35.7599983215332,35.79999923706055,35.869998931884766,6163059.0,32.36431121826172
BHP.AX,2019-02-07,35.75,35.290000915527344,35.470001220703125,35.33000183105469,6926285.0,31.877086639404297
BHP.AX,2019-02-10,36.05500030517578,35.619998931884766,35.65999984741211,36.040000915527344,6829219.0,32.51769256591797
BHP.AX,2019-02-11,36.34000015258789,35.7400016784668,35.7400016784668,36.279998779296875,6382821.0,32.73423385620117
BHP.AX,2019-02-12,36.43000030517578,35.915000915527344,36.099998474121094,36.08000183105469,5877047.0,32.55378723144531
BHP.AX,2019-02-13,36.7400016784668,36.34000015258789,36.459999084472656,36.66999816894531,5363692.0,33.08612060546875
BHP.AX,2019-02-14,36.630001068115234,36.36000061035156,36.630001068115234,36.470001220703125,4635239.0,32.90567398071289
BHP.AX,2019-02-17,37.119998931884766,36.849998474121094,36.849998474121094,37.0,4282394.0,33.383872985839844
BHP.AX,2019-02-18,37.209999084472656,36.849998474121094,37.0,37.0099983215332,4874874.0,33.39289093017578
BHP.AX,2019-02-19,37.939998626708984,36.95000076293945,36.95000076293945,37.939998626708984,11230376.0,34.23200225830078
BHP.AX,2019-02-20,38.20000076293945,37.54999923706055,38.15999984741211,37.849998474121094,9317698.0,34.15079879760742
BHP.AX,2019-02-21,38.02000045776367,37.540000915527344,37.68000030517578,37.689998626708984,12665624.0,34.00643539428711
BHP.AX,2019-02-24,38.18000030517578,37.779998779296875,38.0,38.029998779296875,7966388.0,34.31320571899414
BHP.AX,2019-02-25,37.75,37.349998474121094,37.75,37.54999923706055,5261658.0,33.88011932373047
BHP.AX,2019-02-26,37.95000076293945,37.56999969482422,37.81999969482422,37.68000030517578,4617433.0,33.99740982055664
BHP.AX,2019-02-27,37.970001220703125,37.209999084472656,37.91999816894531,37.22999954223633,10667215.0,33.591392517089844
BHP.AX,2019-02-28,37.2599983215332,36.83000183105469,37.0,37.18000030517578,7229276.0,33.54627990722656
BHP.AX,2019-03-03,37.66999816894531,37.18000030517578,37.20000076293945,37.619998931884766,4947278.0,33.943275451660156
BHP.AX,2019-03-04,37.45000076293945,37.119998931884766,37.38999938964844,37.29999923706055,5495606.0,33.6545524597168
BHP.AX,2019-03-05,37.685001373291016,37.36000061035156,37.439998626708984,37.619998931884766,6878468.0,33.943275451660156
BHP.AX,2019-03-06,37.43000030517578,36.970001220703125,37.04999923706055,37.369998931884766,12667117.0,34.43235778808594
BHP.AX,2019-03-07,37.15999984741211,36.83000183105469,37.13999938964844,36.880001068115234,5654823.0,33.980873107910156
BHP.AX,2019-03-10,36.810001373291016,36.45000076293945,36.79999923706055,36.52000045776367,4846255.0,33.649173736572266
BHP.AX,2019-03-11,37.2400016784668,36.90999984741211,37.0,36.90999984741211,5907818.0,34.00851821899414
BHP.AX,2019-03-12,36.88999938964844,36.59000015258789,36.79999923706055,36.869998931884766,5914558.0,33.971656799316406
BHP.AX,2019-03-13,37.38999938964844,37.040000915527344,37.220001220703125,37.15999984741211,5946678.0,34.238861083984375
BHP.AX,2019-03-14,37.15999984741211,36.47999954223633,37.15999984741211,36.47999954223633,23906054.0,33.6123161315918
BHP.AX,2019-03-17,37.03499984741211,36.599998474121094,36.650001525878906,36.97999954223633,4170110.0,34.07301330566406
BHP.AX,2019-03-18,37.709999084472656,37.36000061035156,37.400001525878906,37.59000015258789,6351210.0,34.63506317138672
BHP.AX,2019-03-19,37.439998626708984,36.959999084472656,37.439998626708984,37.20000076293945,7199870.0,34.275718688964844
BHP.AX,2019-03-20,37.70000076293945,37.33000183105469,37.400001525878906,37.68000030517578,8606089.0,34.71798324584961
BHP.AX,2019-03-21,37.790000915527344,37.470001220703125,37.54999923706055,37.61000061035156,3387039.0,34.65348815917969
BHP.AX,2019-03-24,37.130001068115234,36.83000183105469,37.0099983215332,37.130001068115234,8787987.0,34.21122360229492
BHP.AX,2019-03-25,37.630001068115234,37.099998474121094,37.130001068115234,37.54999923706055,6562145.0,34.59820556640625
BHP.AX,2019-03-26,37.900001525878906,37.470001220703125,37.75,37.900001525878906,6333932.0,34.920692443847656
BHP.AX,2019-03-27,38.2400016784668,37.88999938964844,38.0,38.2400016784668,8912418.0,35.23396682739258
BHP.AX,2019-03-28,38.77000045776367,38.2400016784668,38.25,38.4900016784668,12869447.0,35.46431350708008
BHP.AX,2019-03-31,39.16999816894531,38.63999938964844,38.650001525878906,39.04999923706055,6111697.0,35.98029327392578
BHP.AX,2019-04-01,39.400001525878906,38.84000015258789,39.22999954223633,39.029998779296875,5301606.0,35.96186447143555
BHP.AX,2019-04-02,39.90999984741211,39.41999816894531,39.4900016784668,39.90999984741211,6459764.0,36.77268600463867
BHP.AX,2019-04-03,39.689998626708984,39.349998474121094,39.66999816894531,39.41999816894531,4421456.0,36.321205139160156
BHP.AX,2019-04-04,39.470001220703125,39.16999816894531,39.25,39.220001220703125,4617150.0,36.136924743652344
BHP.AX,2019-04-08,39.88999938964844,39.47999954223633,39.5,39.88999938964844,4504068.0,36.75425720214844
BHP.AX,2019-04-09,40.130001068115234,39.88999938964844,39.93000030517578,40.029998779296875,4878029.0,36.88325119018555
BHP.AX,2019-04-10,39.88999938964844,39.54999923706055,39.58000183105469,39.88999938964844,3997176.0,36.75425720214844
BHP.AX,2019-04-11,39.869998931884766,39.47999954223633,39.650001525878906,39.63999938964844,4010840.0,36.52391052246094
BHP.AX,2019-04-12,39.81999969482422,39.540000915527344,39.7599983215332,39.58000183105469,4893769.0,36.468631744384766
BHP.AX,2019-04-15,39.76499938964844,39.369998931884766,39.630001068115234,39.540000915527344,3712920.0,36.43177032470703
BHP.AX,2019-04-16,39.47999954223633,39.0,39.099998474121094,39.369998931884766,5129837.0,36.2751350402832
BHP.AX,2019-04-17,38.7599983215332,38.2599983215332,38.70000076293945,38.29999923706055,9182637.0,35.28924560546875
BHP.AX,2019-04-18,38.599998474121094,38.09000015258789,38.599998474121094,38.22999954223633,5792288.0,35.22475051879883
BHP.AX,2019-04-23,38.54999923706055,38.15999984741211,38.47999954223633,38.33000183105469,6187934.0,35.31689453125
BHP.AX,2019-04-24,38.459999084472656,37.93000030517578,38.40999984741211,38.20000076293945,10534884.0,35.19710922241211
BHP.AX,2019-04-26,38.09000015258789,37.46500015258789,37.970001220703125,37.599998474121094,8691069.0,34.64427185058594
BHP.AX,2019-04-29,37.93000030517578,37.68000030517578,37.779998779296875,37.81999969482422,3466207.0,34.84697723388672
BHP.AX,2019-04-30,37.7400016784668,37.15999984741211,37.619998931884766,37.400001525878906,5652848.0,34.45999526977539
BHP.AX,2019-05-01,37.70000076293945,37.40999984741211,37.5,37.47999954223633,3432207.0,34.53370666503906
BHP.AX,2019-05-02,37.040000915527344,36.79999923706055,36.97999954223633,37.02000045776367,5192217.0,34.109867095947266
BHP.AX,2019-05-03,37.0099983215332,36.779998779296875,36.880001068115234,36.939998626708984,3970682.0,34.03615188598633
BHP.AX,2019-05-06,36.86000061035156,36.470001220703125,36.66999816894531,36.79999923706055,5000877.0,33.90715789794922
BHP.AX,2019-05-07,37.5,37.15999984741211,37.15999984741211,37.29999923706055,7348491.0,34.36785888671875
BHP.AX,2019-05-08,37.209999084472656,36.77000045776367,37.16999816894531,37.18000030517578,4433543.0,34.25728988647461
BHP.AX,2019-05-09,37.08000183105469,36.720001220703125,37.04999923706055,36.97999954223633,3754334.0,34.07301330566406
BHP.AX,2019-05-10,37.09000015258789,36.36000061035156,36.959999084472656,36.79999923706055,5764335.0,33.90715789794922
BHP.AX,2019-05-13,36.93000030517578,36.470001220703125,36.630001068115234,36.93000030517578,3982587.0,34.026947021484375
BHP.AX,2019-05-14,36.599998474121094,36.150001525878906,36.150001525878906,36.52000045776367,6050736.0,33.649173736572266
BHP.AX,2019-05-15,37.244998931884766,36.7599983215332,36.959999084472656,37.20000076293945,4846146.0,34.275718688964844
BHP.AX,2019-05-16,37.540000915527344,36.88999938964844,37.18000030517578,37.540000915527344,5886221.0,34.5889892578125
BHP.AX,2019-05-17,38.459999084472656,38.029998779296875,38.09000015258789,38.459999084472656,7937060.0,35.436668395996094
BHP.AX,2019-05-20,38.40999984741211,38.0099983215332,38.369998931884766,38.209999084472656,5171632.0,35.206321716308594
BHP.AX,2019-05-21,38.13999938964844,37.720001220703125,38.08000183105469,37.939998626708984,4904758.0,34.95754623413086
BHP.AX,2019-05-22,38.06999969482422,37.619998931884766,37.97999954223633,38.06999969482422,3955726.0,35.077327728271484
BHP.AX,2019-05-23,37.709999084472656,37.27000045776367,37.45000076293945,37.31999969482422,4686558.0,34.38628387451172
BHP.AX,2019-05-24,37.5099983215332,37.0,37.099998474121094,37.45000076293945,5998151.0,34.506065368652344
BHP.AX,2019-05-27,38.11000061035156,37.83000183105469,37.900001525878906,37.939998626708984,3343682.0,34.95754623413086
BHP.AX,2019-05-28,38.7400016784668,38.08000183105469,38.20000076293945,38.599998474121094,9903315.0,35.5656623840332
BHP.AX,2019-05-29,38.560001373291016,38.150001525878906,38.439998626708984,38.36000061035156,4337018.0,35.34453201293945
BHP.AX,2019-05-30,38.209999084472656,37.650001525878906,38.13999938964844,37.70000076293945,9108588.0,34.736412048339844
BHP.AX,2019-05-31,37.83000183105469,37.38999938964844,37.560001373291016,37.7599983215332,11386140.0,34.79169464111328
BHP.AX,2019-06-03,37.380001068115234,36.630001068115234,37.22999954223633,36.810001373291016,5900810.0,33.916378021240234
